Word,Dual,Dual2,Good,Equal,PluralWord,PluralDual
poked,aulis,satyr,,0,FALSE,TRUE
gnats,covey,covey,,1,TRUE,FALSE
dares,cling,cling,,1,TRUE,FALSE
clays,brine,brine,,1,TRUE,FALSE
bough,elfin,elfin,,1,FALSE,FALSE
radix,moles,moles,,1,FALSE,TRUE
grist,epoxy,epoxy,,1,FALSE,FALSE
sloth,carne,carne,,1,FALSE,FALSE
fates,gluck,mourn,,0,TRUE,FALSE
drags,untie,untie,,1,TRUE,FALSE
chasm,tonle,bulge,,0,FALSE,FALSE
ravel,guido,honky,,0,FALSE,FALSE
decoy,alvis,punts,,0,FALSE,TRUE
grime,landy,thunk,,0,FALSE,FALSE
tacos,ruben,beryl,,0,TRUE,FALSE
dwelt,prays,prays,,1,FALSE,TRUE
caged,stork,stork,,1,FALSE,FALSE
rowdy,linge,punts,,0,FALSE,FALSE
torus,calyx,calyx,,1,TRUE,FALSE
emits,vapor,vapor,,1,TRUE,FALSE
sited,rayon,rayon,,1,FALSE,FALSE
gourd,scaly,scaly,,1,FALSE,FALSE
foray,split,split,,1,FALSE,FALSE
nodal,qubit,prism,,0,FALSE,FALSE
aloft,dinky,dinky,,1,FALSE,FALSE
mated,spiky,spiky,,1,FALSE,FALSE
plums,boric,boric,,1,TRUE,FALSE
bathe,glows,glows,,1,FALSE,TRUE
girth,calyx,calyx,,1,FALSE,FALSE
lobes,mafic,fungi,,0,TRUE,FALSE
coals,rumen,rumen,,1,TRUE,FALSE
brunt,yakov,hales,,0,FALSE,FALSE
glens,houma,matzo,,0,TRUE,FALSE
islet,fjord,fjord,,1,FALSE,FALSE
caper,gumby,quint,,0,FALSE,FALSE
quack,hideo,snipe,,0,FALSE,FALSE
oaths,mercy,mercy,,1,TRUE,FALSE
curbs,tonle,gated,,0,TRUE,FALSE
warms,vixen,vixen,,1,TRUE,FALSE
groan,zeist,quips,,0,FALSE,FALSE
toile,chung,champ,,0,FALSE,FALSE
antes,gumbo,gumbo,,1,TRUE,FALSE
voids,glaze,glaze,,1,TRUE,FALSE
spina,kutch,covey,,0,FALSE,FALSE
gumbo,cante,pecan,,0,FALSE,FALSE
lured,hangs,hangs,,1,FALSE,TRUE
adorn,thyme,thyme,,1,FALSE,FALSE
dorms,feliz,wacky,,0,TRUE,FALSE
pared,snuck,snuck,,1,FALSE,FALSE
squaw,tobey,covey,,0,FALSE,FALSE
bouts,manic,manic,,1,TRUE,FALSE
epics,turan,tango,,0,TRUE,FALSE
growl,mehta,itchy,,0,FALSE,FALSE
brash,pokey,pokey,,1,FALSE,FALSE
inept,gluck,brash,,0,FALSE,FALSE
divan,mothe,lurch,,0,FALSE,FALSE
snark,itchy,itchy,,1,FALSE,FALSE
thump,danse,credo,,0,FALSE,FALSE
minas,pedro,gulch,,0,TRUE,FALSE
bruin,thyme,thyme,,1,FALSE,FALSE
dimer,butyl,butyl,,1,FALSE,FALSE
capes,ditko,growl,,0,TRUE,FALSE
salvo,winch,winch,,1,FALSE,FALSE
twigs,drupe,melon,,0,TRUE,FALSE
degas,brion,primo,,0,TRUE,FALSE
joked,warns,warns,,1,FALSE,TRUE
fared,glows,glows,,1,FALSE,TRUE
fleck,amour,amour,,1,FALSE,FALSE
goers,cyndi,wacky,,0,TRUE,FALSE
rafts,covey,covey,,1,TRUE,FALSE
pikes,chota,aloft,,0,TRUE,FALSE
bueno,tidak,itchy,,0,FALSE,FALSE
credo,hsing,plait,,0,FALSE,FALSE
femur,satin,satin,,1,FALSE,FALSE
bushy,rigel,tapir,,0,FALSE,FALSE
grits,epoxy,epoxy,,1,TRUE,FALSE
golem,fairy,fairy,,1,FALSE,FALSE
faked,stung,stung,,1,FALSE,FALSE
quirk,synge,plena,,0,FALSE,FALSE
panes,gourd,gourd,,1,TRUE,FALSE
swath,bulge,bulge,,1,FALSE,FALSE
prods,amity,amity,,1,TRUE,FALSE
harem,signy,spiky,,0,FALSE,FALSE
shoal,minke,vixen,,0,FALSE,FALSE
heady,pinto,pinto,,1,FALSE,FALSE
fives,culpa,culpa,,1,TRUE,FALSE
hoard,pinus,pelts,,0,FALSE,TRUE
meson,quark,quark,,1,FALSE,FALSE
spelt,hanyu,gumbo,,0,FALSE,FALSE
barks,lynch,lynch,,1,TRUE,FALSE
glues,aphid,aphid,,1,TRUE,FALSE
fated,pskov,hurls,,0,FALSE,FALSE
halts,eprom,coder,,0,TRUE,FALSE
yerba,pinus,dingo,,0,FALSE,TRUE
cubed,thiol,matzo,,0,FALSE,FALSE
dinky,jaber,tubal,,0,FALSE,FALSE
honed,clasp,clasp,,1,FALSE,FALSE
lopes,karin,finch,,0,TRUE,FALSE
snipe,tubal,tubal,,1,FALSE,FALSE
beaux,rodin,johns,,0,FALSE,FALSE
thane,micky,growl,,0,FALSE,FALSE
salve,prodi,quint,,0,FALSE,FALSE
pansy,tibor,bilge,,0,FALSE,FALSE
dingo,cebus,thyme,,0,FALSE,TRUE
heist,vlado,bylaw,,0,FALSE,FALSE
wield,crush,crush,,1,FALSE,FALSE
morel,nazwy,satin,,0,FALSE,FALSE
budge,karin,finch,,0,FALSE,FALSE
twine,plush,plush,,1,FALSE,FALSE
bilge,nazwy,matzo,,0,FALSE,FALSE
chewy,roast,roast,,1,FALSE,FALSE
leapt,snuck,snuck,,1,FALSE,FALSE
plein,ducts,ducts,,1,FALSE,TRUE
durst,mcvie,hogan,,0,FALSE,FALSE
inked,waugh,harum,,0,FALSE,FALSE
rumba,synth,pokey,,0,FALSE,FALSE
stung,maher,laker,,0,FALSE,FALSE
toads,minke,perch,,0,TRUE,FALSE
moxie,snack,snack,,1,FALSE,FALSE
dikes,copra,copra,,1,TRUE,FALSE
meaty,bling,bruin,,0,FALSE,FALSE
rimes,nazwy,polka,,0,TRUE,FALSE
dusky,tapir,tapir,,1,FALSE,FALSE
gluon,dheas,amide,,0,FALSE,TRUE
trios,gluck,melba,,0,TRUE,FALSE
gales,kutch,froth,,0,TRUE,FALSE
gipsy,korah,melba,,0,FALSE,FALSE
fjord,tisza,islet,,0,FALSE,FALSE
fords,tilak,lacey,,0,TRUE,FALSE
axons,lymph,lymph,,1,TRUE,FALSE
boned,syrup,syrup,,1,FALSE,FALSE
dirge,nazwy,matzo,,0,FALSE,FALSE
dames,yukio,bruin,,0,TRUE,FALSE
edict,monks,monks,,1,FALSE,TRUE
shrew,polka,polka,,1,FALSE,FALSE
foals,denim,denim,,1,TRUE,FALSE
prays,cling,cling,,1,TRUE,FALSE
kilns,ochre,ochre,,1,TRUE,FALSE
mirth,levan,pokey,,0,FALSE,FALSE
kilts,corea,chewy,,0,TRUE,FALSE
chine,quays,quays,,1,FALSE,TRUE
glows,prune,prune,,1,TRUE,FALSE
brews,azuki,malty,,0,TRUE,FALSE
laity,monks,monks,,1,FALSE,TRUE
hales,tibor,dicky,,0,TRUE,FALSE
lites,rayon,rayon,,1,TRUE,FALSE
spiny,cobra,cobra,,1,FALSE,FALSE
clung,waive,waive,,1,FALSE,FALSE
maxis,fleur,pokey,,0,TRUE,FALSE
graze,squid,squid,,1,FALSE,FALSE
woken,duras,prays,,0,FALSE,TRUE
hotly,vague,vague,,1,FALSE,FALSE
stave,pluck,pluck,,1,FALSE,FALSE
punts,jaber,covey,,0,TRUE,FALSE
curvy,saigo,matzo,,0,FALSE,FALSE
rages,timon,quint,,0,TRUE,FALSE
beano,spitz,spitz,,1,FALSE,FALSE
spate,winch,winch,,1,FALSE,FALSE
gleam,bocks,bocks,,1,FALSE,TRUE
halos,vinge,tripe,,0,TRUE,FALSE
tamer,yukio,dinky,,0,FALSE,FALSE
trice,landy,blush,,0,FALSE,FALSE
stile,foamy,foamy,,1,FALSE,FALSE
nadir,pskov,sepoy,,0,FALSE,FALSE
sahib,dogen,cornu,,0,FALSE,FALSE
feist,grupo,gulch,,0,FALSE,FALSE
spitz,carne,carne,,1,FALSE,FALSE
vying,pacts,pacts,,1,FALSE,TRUE
whims,vlado,tubal,,0,TRUE,FALSE
fangs,pokey,pokey,,1,TRUE,FALSE
wiles,bacon,bacon,,1,TRUE,FALSE
slimy,freda,jawed,,0,FALSE,FALSE
clump,shone,shone,,1,FALSE,FALSE
tilde,unary,unary,,1,FALSE,FALSE
hymen,sulci,lapis,,0,FALSE,FALSE
tacks,hideo,bruin,,0,TRUE,FALSE
duchy,mainz,earls,,0,FALSE,FALSE
gaunt,sybil,bower,,0,FALSE,FALSE
golds,warne,crept,,0,TRUE,FALSE
scrip,mehta,meaty,,0,FALSE,FALSE
frets,banjo,banjo,,1,TRUE,FALSE
spurt,feliz,calyx,,0,FALSE,FALSE
mazes,phong,gluon,,0,TRUE,FALSE
farts,phong,guile,,0,TRUE,FALSE
anise,flour,flour,,1,FALSE,FALSE
raged,copts,snuck,,0,FALSE,TRUE
hiked,paros,gulfs,,0,FALSE,TRUE
umbra,tonle,inlet,,0,FALSE,FALSE
amply,winer,cures,,0,FALSE,FALSE
corky,lupin,snail,,0,FALSE,FALSE
olden,hijra,sixty,,0,FALSE,FALSE
amide,butyl,butyl,,1,FALSE,FALSE
wreak,cling,cling,,1,FALSE,FALSE
bloat,pesci,snipe,,0,FALSE,FALSE
greys,picta,matzo,,0,TRUE,FALSE
pawns,vcore,cubed,,0,TRUE,FALSE
quint,jaber,melba,,0,FALSE,FALSE
loins,drupe,femur,,0,TRUE,FALSE
melba,gondi,quint,,0,FALSE,FALSE
bream,sloth,sloth,,1,FALSE,FALSE
imago,huber,shute,,0,FALSE,FALSE
orcas,fungi,fungi,,1,TRUE,FALSE
omits,quran,prune,,0,TRUE,FALSE
drips,onega,woken,,0,TRUE,FALSE
polis,machu,cedar,,0,TRUE,FALSE
harps,flute,flute,,1,TRUE,FALSE
smelt,copra,copra,,1,FALSE,FALSE
paged,thunk,thunk,,1,FALSE,FALSE
erupt,flows,flows,,1,FALSE,TRUE
carne,studi,spitz,,0,FALSE,FALSE
lumpy,stork,stork,,1,FALSE,FALSE
unary,poset,poset,,1,FALSE,FALSE
coven,shawl,shawl,,1,FALSE,FALSE
mores,guilt,guilt,,1,TRUE,FALSE
aphid,bocks,bocks,,1,FALSE,TRUE
spied,frown,frown,,1,FALSE,FALSE
silty,roxen,pecan,,0,FALSE,FALSE
ochre,lapis,lapis,,1,FALSE,TRUE
posit,argue,argue,,1,FALSE,FALSE
magus,doyle,bower,,0,TRUE,FALSE
bores,thunk,thunk,,1,TRUE,FALSE
goths,vanir,alike,,0,TRUE,FALSE
downy,hazel,hazel,,1,FALSE,FALSE
lemur,finch,finch,,1,FALSE,FALSE
bards,toque,toque,,1,TRUE,FALSE
pylon,tubes,tubes,,1,FALSE,TRUE
caret,login,login,,1,FALSE,FALSE
clave,gondi,thunk,,0,FALSE,FALSE
pokes,grbac,gaudy,,0,TRUE,FALSE
hunky,pesci,micas,,0,FALSE,FALSE
culpa,eikon,fives,,0,FALSE,FALSE
froth,ileus,ileus,,1,FALSE,TRUE
mired,topaz,topaz,,1,FALSE,FALSE
rinks,mehta,toque,,0,TRUE,FALSE
smote,qadir,drank,,0,FALSE,FALSE
dowry,uncle,uncle,,1,FALSE,FALSE
snuck,piled,piled,,1,FALSE,FALSE
campy,louse,louse,2,1,FALSE,FALSE
scaly,drupe,gourd,,0,FALSE,FALSE
stoic,freud,laude,,0,FALSE,FALSE
hares,dingo,dingo,,1,TRUE,FALSE
pokey,bruin,bruin,2,1,FALSE,FALSE
smite,vlado,growl,,0,FALSE,FALSE
hyena,squid,squid,2,1,FALSE,FALSE
blurs,onega,matzo,,0,TRUE,FALSE
larch,vinge,pokey,,0,FALSE,FALSE
pleat,burks,dicky,,0,FALSE,TRUE
utero,aphid,aphid,2,1,FALSE,FALSE
ruble,swazi,minas,,0,FALSE,FALSE
doers,lucha,manly,,0,TRUE,FALSE
blimp,rodes,hanks,,0,FALSE,TRUE
chomp,satin,satin,2,1,FALSE,FALSE
rosin,chewy,chewy,2,1,FALSE,FALSE
loner,micky,itchy,,0,FALSE,FALSE
writs,amend,amend,,1,TRUE,FALSE
holed,tacks,tacks,,1,FALSE,TRUE
snout,glaze,glaze,2,1,FALSE,FALSE
irate,bushy,bushy,2,1,FALSE,FALSE
sitar,gluck,honky,,0,FALSE,FALSE
sheaf,monic,monic,2,1,FALSE,FALSE
duals,vcore,chomp,,0,TRUE,FALSE
limes,chota,fjord,,0,TRUE,FALSE
quays,mothe,oiler,,0,TRUE,FALSE
bight,korps,scarp,,0,FALSE,TRUE
calyx,drupe,bumps,,0,FALSE,FALSE
gouda,thyme,thyme,2,1,FALSE,FALSE
raked,chomp,chomp,2,1,FALSE,FALSE
gaudy,brice,cotes,,0,FALSE,FALSE
ambit,cours,rouse,,0,FALSE,TRUE
ghoul,stram,dinky,,0,FALSE,FALSE
blocs,amity,amity,,1,TRUE,FALSE
sayer,tobin,quint,,0,FALSE,FALSE
joule,dirac,grams,,0,FALSE,FALSE
plied,rayon,rayon,2,1,FALSE,FALSE
obeys,dirac,quart,,0,TRUE,FALSE
halve,gondi,spiny,,0,FALSE,FALSE
tamed,sihon,glows,,0,FALSE,FALSE
snafu,hideo,oiler,,0,FALSE,FALSE
monad,riesz,lithe,,0,FALSE,FALSE
bandy,frits,corgi,,0,FALSE,TRUE
rebut,divan,divan,2,1,FALSE,FALSE
coups,waged,waged,,1,TRUE,FALSE
twirl,chomp,chomp,2,1,FALSE,FALSE
ingot,pfalz,larks,,0,FALSE,FALSE
glean,stich,pours,,0,FALSE,FALSE
voxel,ichat,brans,,0,FALSE,FALSE
ovals,bumpy,bumpy,,1,TRUE,FALSE
crone,sybil,patsy,,0,FALSE,FALSE
thunk,pesci,mylar,,0,FALSE,FALSE
laver,finch,finch,2,1,FALSE,FALSE
pater,signy,hinds,,0,FALSE,FALSE
mused,brock,rowan,,0,FALSE,FALSE
rebus,polit,plait,,0,TRUE,FALSE
foamy,thunk,thunk,2,1,FALSE,FALSE
lurid,cotes,cotes,,1,FALSE,TRUE
tinge,scaly,scaly,2,1,FALSE,FALSE
quips,jaber,faked,,0,TRUE,FALSE
tomes,arukh,culpa,,0,TRUE,FALSE
miser,nazwy,thunk,,0,FALSE,FALSE
tepid,kaoru,honky,,0,FALSE,FALSE
sired,manco,nymph,,0,FALSE,FALSE
porky,dugan,bland,,0,FALSE,FALSE
waver,cplds,slump,,0,FALSE,TRUE
omens,durga,cupid,,0,TRUE,FALSE
vanes,fluid,fluid,,1,TRUE,FALSE
mocks,dugan,tapir,,0,TRUE,FALSE
tripe,ylang,bocks,,0,FALSE,FALSE
scone,birka,harum,,0,FALSE,FALSE
duels,micky,frown,,0,TRUE,FALSE
evict,quash,quash,2,1,FALSE,FALSE
rifts,nazwy,melba,,0,TRUE,FALSE
rumen,itchy,itchy,2,1,FALSE,FALSE
skein,gumbo,gumbo,2,1,FALSE,FALSE
arity,defun,defun,2,1,FALSE,FALSE
aught,rosny,snipe,,0,FALSE,FALSE
gules,phoca,rayon,,0,TRUE,FALSE
plows,ramen,denim,,0,TRUE,FALSE
cotes,nazwy,bruin,,0,TRUE,FALSE
lurch,tobey,matzo,,0,FALSE,FALSE
quash,nevil,coder,,0,FALSE,FALSE
mufti,khans,khans,,1,FALSE,TRUE
howls,freda,prune,,0,TRUE,FALSE
curia,monks,monks,,1,FALSE,TRUE
decry,timon,whims,,0,FALSE,FALSE
steno,aphid,aphid,2,1,FALSE,FALSE
plies,darcy,quart,,0,TRUE,FALSE
muons,dicke,aphid,,0,TRUE,FALSE
refit,salvo,salvo,2,1,FALSE,FALSE
ouija,mertz,greys,,0,FALSE,FALSE
endow,flush,flush,2,1,FALSE,FALSE
razed,compi,thins,,0,FALSE,FALSE
pithy,monas,fable,,0,FALSE,TRUE
shirk,plena,plena,2,1,FALSE,FALSE
pangs,tobey,filth,,0,TRUE,FALSE
exalt,vodun,quips,,0,FALSE,FALSE
oaten,ricky,hicks,,0,FALSE,FALSE
laker,moniz,stung,,0,FALSE,FALSE
guano,pelts,pelts,,1,FALSE,TRUE
boars,hulme,quint,,0,TRUE,FALSE
ripen,stalk,stalk,2,1,FALSE,FALSE
pacts,grime,grime,,1,TRUE,FALSE
roped,winch,winch,2,1,FALSE,FALSE
bared,thunk,thunk,2,1,FALSE,FALSE
harum,jonze,lefty,,0,FALSE,FALSE
frock,hilde,valet,,0,FALSE,FALSE
wrest,ghazi,cling,,0,FALSE,FALSE
runic,tombs,tombs,,1,FALSE,TRUE
shute,karin,laird,,0,FALSE,FALSE
copes,bruin,bruin,,1,TRUE,FALSE
waned,blocs,blocs,,1,FALSE,TRUE
spiky,melon,melon,2,1,FALSE,FALSE
bogie,plush,plush,2,1,FALSE,FALSE
spier,gadol,matzo,,0,FALSE,FALSE
dicky,bower,bower,2,1,FALSE,FALSE
louse,tapir,tapir,2,1,FALSE,FALSE
maser,bulky,bulky,2,1,FALSE,FALSE
malts,chewy,chewy,,1,TRUE,FALSE
biome,karst,clays,,0,FALSE,FALSE
flume,sport,sport,2,1,FALSE,FALSE
borax,lumen,lumen,2,1,FALSE,FALSE
wimps,thunk,thunk,,1,TRUE,FALSE
crags,nolte,elfin,,0,TRUE,FALSE
sawed,clump,clump,2,1,FALSE,FALSE
rowed,blush,blush,2,1,FALSE,FALSE
elfin,argus,porky,,0,FALSE,TRUE
dicta,runge,frown,,0,FALSE,FALSE
whist,rueda,bagel,,0,FALSE,FALSE
weald,kochi,corgi,,0,FALSE,FALSE
dicey,sokal,tubal,,0,FALSE,FALSE
dungy,stram,melba,,0,FALSE,FALSE
bawdy,vinge,scorn,,0,FALSE,FALSE
joust,recap,recap,2,1,FALSE,FALSE
afoul,mintz,hires,,0,FALSE,FALSE
blest,gondi,macho,,0,FALSE,FALSE
feuds,panic,panic,,1,TRUE,FALSE
toque,xiang,wacky,,0,FALSE,FALSE
boric,plums,plums,,1,FALSE,TRUE
xylem,gourd,gourd,2,1,FALSE,FALSE
atone,whims,whims,,1,FALSE,TRUE
oiler,thunk,thunk,2,1,FALSE,FALSE
moats,kerch,guyed,,0,TRUE,FALSE
dirks,valen,expat,,0,TRUE,FALSE
lamer,punts,punts,,1,FALSE,TRUE
antic,fleur,lumpy,,0,FALSE,FALSE
nudie,croft,croft,2,1,FALSE,FALSE
untie,vlado,prays,,0,FALSE,FALSE
lanky,shrew,shrew,2,1,FALSE,FALSE
beaks,chomp,chomp,,1,TRUE,FALSE
porgy,valet,valet,2,1,FALSE,FALSE
thins,jaber,mylar,,0,TRUE,FALSE
shorn,tiled,tiled,2,1,FALSE,FALSE
ducal,shire,shire,2,1,FALSE,FALSE
jawed,plums,plums,,1,FALSE,TRUE
lobed,squat,squat,2,1,FALSE,FALSE
vagus,redox,redox,,1,TRUE,FALSE
yogic,sutra,sutra,2,1,FALSE,FALSE
crony,gupta,deist,,0,FALSE,FALSE
satyr,windu,guile,,0,FALSE,FALSE
pares,icftu,monic,,0,TRUE,FALSE
fount,chera,rimes,,0,FALSE,FALSE
meany,ditko,dicks,,0,FALSE,FALSE
lithe,cyano,rayon,,0,FALSE,FALSE
robed,salih,swain,,0,FALSE,FALSE
pelts,azuki,vodka,,0,TRUE,FALSE
vinca,queso,butyl,,0,FALSE,FALSE
kluge,arnim,brans,,0,FALSE,FALSE
tines,calyx,calyx,,1,TRUE,FALSE
novas,midge,lurid,,0,TRUE,FALSE
glans,vomit,vomit,,1,TRUE,FALSE
warps,hideo,itchy,,0,TRUE,FALSE
unwed,trakl,gaits,,0,FALSE,FALSE
splay,dicke,bruin,,0,FALSE,FALSE
larks,timon,ingot,,0,TRUE,FALSE
irked,musab,gulfs,,0,FALSE,FALSE
kyrie,nacht,octal,,0,FALSE,FALSE
nobly,pesci,quips,,0,FALSE,FALSE
feign,vlado,prays,,0,FALSE,FALSE
mealy,phong,thunk,,0,FALSE,FALSE
boule,sivan,swain,,0,FALSE,FALSE
sowed,cling,cling,2,1,FALSE,FALSE
drawl,pinus,smoky,,0,FALSE,TRUE
sibyl,nahum,cornu,,0,FALSE,FALSE
clefs,hurdy,aphid,,0,TRUE,FALSE
moire,chaux,pansy,,0,FALSE,FALSE
abuts,gondi,vixen,,0,TRUE,FALSE
picot,eylau,melba,,0,FALSE,FALSE
deism,zohar,torah,,0,FALSE,FALSE
yogis,kerch,tubal,,0,TRUE,FALSE
raspy,thong,thong,2,1,FALSE,FALSE
inker,mocha,mocha,2,1,FALSE,FALSE
shied,clung,clung,2,1,FALSE,FALSE
opine,warts,warts,,1,FALSE,TRUE
lutes,banjo,banjo,,1,TRUE,FALSE
plait,rebus,rebus,,1,FALSE,TRUE
geoid,sumba,umbra,,0,FALSE,FALSE
curds,epoxy,epoxy,,1,TRUE,FALSE
copra,smelt,smelt,2,1,FALSE,FALSE
unlit,epoxy,epoxy,2,1,FALSE,FALSE
tubas,chime,chime,,1,TRUE,FALSE
lochs,digby,bruin,,0,TRUE,FALSE
phyla,fungi,fungi,2,1,FALSE,FALSE
coset,windu,bruin,,0,FALSE,FALSE
feint,mucha,buoys,,0,FALSE,FALSE
vires,monuc,bylaw,,0,TRUE,FALSE
tapir,louse,louse,2,1,FALSE,FALSE
monic,sheaf,sheaf,2,1,FALSE,FALSE
carps,thiol,dingo,,0,TRUE,FALSE
poset,unary,unary,2,1,FALSE,FALSE
auric,ondes,lopes,,0,FALSE,TRUE
malty,curds,curds,,1,FALSE,TRUE
crits,duhem,plena,,0,TRUE,FALSE
plena,misch,trios,,0,FALSE,FALSE
scarp,minke,vixen,,0,FALSE,FALSE
tansy,drupe,chomp,,0,FALSE,FALSE
melds,azuki,rayon,,0,TRUE,FALSE
sinew,gravy,gravy,2,1,FALSE,FALSE
amuck,lovin,growl,,0,FALSE,FALSE
deist,albom,rowan,,0,FALSE,FALSE
matzo,bruin,bruin,2,1,FALSE,FALSE
dynes,craig,butch,,0,TRUE,FALSE
fakir,dogen,blush,,0,FALSE,FALSE
gaits,bruck,chomp,,0,TRUE,FALSE
aloes,fungi,fungi,,1,TRUE,FALSE
pubis,xylem,xylem,,1,TRUE,FALSE
schwa,tilde,tilde,2,1,FALSE,FALSE
mixup,grahn,argot,,0,FALSE,FALSE
hurls,awoke,awoke,,1,TRUE,FALSE
clime,thorn,thorn,2,1,FALSE,FALSE
bipod,thunk,thunk,2,1,FALSE,FALSE
thaws,brine,brine,,1,TRUE,FALSE
ileus,rohan,matzo,,0,TRUE,FALSE
velar,gumbo,gumbo,2,1,FALSE,FALSE
gulfs,minke,aphid,,0,TRUE,FALSE
gimps,landy,coder,,0,TRUE,FALSE
stela,digby,dinky,,0,FALSE,FALSE
argot,levis,levis,,1,FALSE,TRUE
cornu,silky,silky,2,1,FALSE,FALSE
ovule,tapir,tapir,2,1,FALSE,FALSE
lamed,schon,bruin,,0,FALSE,FALSE
carom,punts,punts,,1,FALSE,TRUE
micas,thunk,thunk,,1,TRUE,FALSE
ephod,skirt,skirt,2,1,FALSE,FALSE
koine,thrax,bards,,0,FALSE,FALSE
khans,corfu,mufti,,0,TRUE,FALSE
plebs,yukio,divan,,0,TRUE,FALSE
axels,thunk,thunk,,1,TRUE,FALSE
sepoy,walid,divan,,0,FALSE,FALSE
mohel,signy,pansy,,0,FALSE,FALSE
brans,dicke,guile,,0,TRUE,FALSE
gofer,ichat,dumps,,0,FALSE,FALSE
guyed,bahri,lapis,,0,FALSE,FALSE
fugal,prose,prose,2,1,FALSE,FALSE
yogas,whirl,whirl,,1,TRUE,FALSE
wends,tajik,tabor,,0,TRUE,FALSE
roans,thyme,thyme,,1,TRUE,FALSE
bocks,thyme,thyme,,1,TRUE,FALSE
scudo,fante,bilge,,0,FALSE,FALSE
wadis,tonle,pouch,,0,TRUE,FALSE
gimel,codas,codas,,1,FALSE,TRUE
codas,gimel,gimel,,1,TRUE,FALSE
fuzes,pylon,pylon,,1,TRUE,FALSE
jutes,carib,corgi,,0,TRUE,FALSE
